106,74,28
106,74,29
106,74,56
106,74,57
106,74,58
106,75,26
106,75,27
106,75,28
106,75,29
106,75,30
106,75,31
106,75,32
106,75,33
106,75,34
106,75,51
106,75,52
106,75,53
106,75,54
106,75,55
106,75,56
106,75,57
106,76,29
106,76,30
106,76,31
106,76,32
106,76,33
106,76,34
106,76,35
106,76,36
106,76,49
106,76,50
106,76,51
106,76,52
106,76,53
106,76,54
106,76,55
106,77,33
106,77,34
106,77,35
106,77,36
106,77,37
106,77,38
106,77,47
106,77,48
106,77,49
106,77,50
106,78,36
106,78,37
106,78,38
106,78,39
106,78,40
106,78,41
106,78,42
106,78,43
106,78,44
106,78,45
106,78,46
106,78,47
106,78,48
106,78,49
106,79,39
106,79,40
106,79,41
106,79,42
106,79,43
106,79,44
106,79,45
106,79,46
106,79,47
107,33,45
107,33,46
107,33,47
107,33,48
107,33,49
107,33,50
107,34,37
107,34,38
107,34,39
107,34,40
107,34,41
107,34,42
107,34,43
107,34,44
107,34,45
107,34,46
107,34,47
107,34,48
107,34,49
107,34,50
107,34,51
107,34,52
107,35,33
107,35,34
107,35,35
107,35,36
107,35,37
107,35,38
107,35,39
107,35,40
107,35,41
107,35,42
107,35,43
107,35,44
107,35,50
107,35,51
107,35,52
107,35,53
107,35,54
107,36,28
107,36,29
107,36,30
107,36,31
107,36,32
107,36,33
107,36,34
107,36,35
107,36,36
107,36,52
107,36,53
107,36,54
107,36,55
107,36,56
107,37,11
107,37,12
107,37,13
107,37,14
107,37,15
107,37,16
107,37,17
107,37,18
107,37,19
107,37,20
107,37,21
107,37,22
107,37,26
107,37,27
107,37,28
107,37,29
107,37,30
107,37,31
107,37,32
107,37,55
107,37,56
107,37,57
107,37,58
107,38,6
107,38,7
107,38,8
107,38,9
107,38,10
107,38,11
107,38,12
107,38,19
107,38,20
107,38,21
107,38,22
107,38,23
107,38,24
107,38,25
107,38,26
107,38,27
107,38,28
107,38,29
107,38,57
107,38,58
107,38,59
107,38,60
107,39,4
107,39,5
107,39,6
107,39,59
107,39,60
107,39,61
107,40,4
107,40,60
107,40,61
107,40,62
107,40,63
107,41,4
107,41,61
107,41,62
107,41,63
107,41,64
107,42,4
107,42,63
107,42,64
107,42,65
107,43,4
107,43,64
107,43,65
107,43,66
107,44,4
107,44,65
107,44,66
107,45,4
107,45,65
107,45,66
107,45,67
107,46,4
107,46,66
107,46,67
107,47,4
107,47,66
107,47,67
107,48,4
107,48,66
107,48,67
107,49,4
107,49,66
107,49,67
107,49,68
107,50,4
107,50,67
107,50,68
107,51,4
107,51,67
107,51,68
107,52,4
107,52,67
107,52,68
107,53,4
107,53,67
107,53,68
107,54,4
107,54,67
107,54,68
107,55,4
107,55,67
107,55,68
107,56,4
107,56,67
107,56,68
107,57,4
107,57,67
107,57,68
107,58,4
107,58,67
107,58,68
107,59,4
107,59,67
107,59,68
107,60,4
107,60,5
107,60,67
107,60,68
107,61,5
107,61,6
107,61,7
107,61,8
107,61,66
107,61,67
107,61,68
107,62,7
107,62,8
107,62,9
107,62,66
107,62,67
107,63,9
107,63,10
107,63,11
107,63,12
107,63,65
107,63,66
107,63,67
107,64,11
107,64,12
107,64,13
107,64,14
107,64,15
107,64,16
107,64,65
107,64,66
107,65,13
107,65,14
107,65,15
107,65,16
107,65,17
107,65,18
107,65,19
107,65,20
107,65,21
107,65,64
107,65,65
107,65,66
107,66,17
107,66,18
107,66,19
107,66,20
107,66,21
107,66,22
107,66,64
107,66,65
107,67,20
107,67,21
107,67,22
107,67,63
107,67,64
107,67,65
107,68,21
107,68,22
107,68,23
107,68,62
107,68,63
107,68,64
107,69,21
107,69,22
107,69,23
107,69,24
107,69,61
107,69,62
107,69,63
107,70,22
107,70,23
107,70,24
107,70,25
107,70,60
107,70,61
107,70,62
107,71,23
107,71,24
107,71,25
107,71,26
107,71,59
107,71,60
107,72,24
107,72,25
107,72,26
107,72,27
107,72,28
107,72,58
107,72,59
107,73,25
107,73,26
107,73,27
107,73,28
107,73,29
107,73,30
107,73,31
107,73,32
107,73,33
107,73,34
107,73,57
107,73,58
107,74,27
107,74,28
107,74,29
107,74,30
107,74,31
107,74,32
107,74,33
107,74,34
107,74,35
107,74,50
107,74,51
107,74,52
107,74,53
107,74,54
107,74,55
107,74,56
107,74,57
107,75,30
107,75,31
107,75,32
107,75,33
107,75,34
107,75,35
107,75,36
107,75,49
107,75,50
107,75,51
107,75,52
107,75,53
107,75,54
107,75,55
107,75,56
107,76,35
107,76,36
107,76,37
107,76,38
107,76,47
107,76,48
107,76,49
107,76,50
107,77,37
107,77,38
107,77,39
107,77,40
107,77,41
107,77,42
107,77,43
107,77,44
107,77,45
107,77,46
107,77,47
107,77,48
107,77,49
107,78,39
107,78,40
107,78,41
107,78,42
107,78,43
107,78,44
107,78,45
107,78,46
107,78,47
108,34,44
108,34,45
108,34,46
108,34,47
108,34,48
108,34,49
108,35,36
108,35,37
108,35,38
108,35,39
108,35,40
108,35,41
108,35,42
108,35,43
108,35,44
108,35,45
108,35,46
108,35,47
108,35,48
108,35,49
108,35,50
108,35,51
108,35,52
108,36,32
108,36,33
108,36,34
108,36,35
108,36,36
108,36,37
108,36,38
108,36,39
108,36,40
108,36,41
108,36,42
108,36,43
108,36,49
108,36,50
108,36,51
108,36,52
108,36,53
108,36,54
108,37,13
108,37,14
108,37,15
108,37,16
108,37,17
108,37,18
108,37,29
108,37,30
108,37,31
108,37,32
108,37,33
108,37,34
108,37,35
108,37,36
108,37,51
108,37,52
108,37,53
108,37,54
108,37,55
108,37,56
108,37,57
108,38,8
108,38,9
108,38,10
108,38,11
108,38,12
108,38,13
108,38,14
108,38,15
108,38,16
108,38,17
108,38,18
108,38,19
108,38,20
108,38,21
108,38,22
108,38,23
108,38,24
108,38,25
108,38,27
108,38,28
108,38,29
108,38,30
108,38,31
108,38,32
108,38,55
108,38,56
108,38,57
108,38,58
108,39,4
108,39,5
108,39,6
108,39,7
108,39,8
108,39,9
108,39,22
108,39,23
108,39,24
108,39,25
108,39,26
108,39,27
108,39,28
108,39,29
108,39,30
108,39,56
108,39,57
108,39,58
108,39,59
108,40,4
108,40,5
108,40,6
108,40,58
108,40,59
108,40,60
108,40,61
108,41,4
108,41,59
108,41,60
108,41,61
108,41,62
108,42,4
108,42,61
108,42,62
108,42,63
108,42,64
108,43,4
108,43,62
108,43,63
108,43,64
108,44,4
108,44,63
108,44,64
108,44,65
108,45,4
108,45,64
108,45,65
108,45,66
108,46,4
108,46,64
108,46,65
108,46,66
108,47,4
108,47,64
108,47,65
108,47,66
108,48,4
108,48,65
108,48,66
108,49,4
108,49,65
108,49,66
108,49,67
108,50,4
108,50,66
108,50,67
108,51,4
108,51,66
108,51,67
108,52,4
108,52,66
108,52,67
108,53,4
108,53,66
108,53,67
108,54,4
108,54,66
108,54,67
108,55,4
108,55,66
108,55,67
108,56,4
108,56,66
108,56,67
108,57,4
108,57,66
108,57,67
108,58,4
108,58,66
108,58,67
108,59,4
108,59,5
108,59,6
108,59,66
108,59,67
108,60,5
108,60,6
108,60,7
108,60,66
108,60,67
108,61,6
108,61,7
108,61,8
108,61,9
108,61,65
108,61,66
108,61,67
108,62,8
108,62,9
108,62,10
108,62,11
108,62,65
108,62,66
108,63,10
108,63,11
108,63,12
108,63,13
108,63,14
108,63,15
108,63,64
108,63,65
108,63,66
108,64,13
108,64,14
108,64,15
108,64,16
108,64,17
108,64,18
108,64,19
108,64,20
108,64,21
108,64,64
108,64,65
108,65,16
108,65,17
108,65,18
108,65,19
108,65,20
108,65,21
108,65,22
108,65,23
108,65,63
108,65,64
108,65,65
108,66,21
108,66,22
108,66,23
108,66,24
108,66,63
108,66,64
108,67,22
108,67,23
108,67,24
108,67,62
108,67,63
108,67,64
108,68,22
108,68,23
108,68,24
108,68,25
108,68,61
108,68,62
108,68,63
108,69,23
108,69,24
108,69,25
108,69,26
108,69,60
108,69,61
108,69,62
108,70,24
108,70,25
108,70,26
108,70,27
108,70,28
108,70,59
108,70,60
108,70,61
108,71,25
108,71,26
108,71,27
108,71,28
108,71,29
108,71,30
108,71,31
108,71,32
108,71,33
108,71,34
108,71,58
108,71,59
108,72,27
108,72,28
108,72,29
108,72,30
108,72,31
108,72,32
108,72,33
108,72,34
108,72,35
108,72,56
108,72,57
108,72,58
108,73,28
108,73,29
108,73,30
108,73,31
108,73,32
108,73,33
108,73,34
108,73,35
108,73,36
108,73,50
108,73,51
108,73,52
108,73,53
108,73,54
108,73,55
108,73,56
108,73,57
108,73,58
108,74,34
108,74,35
108,74,36
108,74,37
108,74,49
108,74,50
108,74,51
108,74,52
108,74,53
108,74,54
108,74,55
108,74,56
108,75,35
108,75,36
108,75,37
108,75,38
108,75,47
108,75,48
108,75,49
108,75,50
108,76,37
108,76,38
108,76,39
108,76,40
108,76,41
108,76,45
108,76,46
108,76,47
108,76,48
108,77,39
108,77,40
108,77,41
108,77,42
108,77,43
108,77,44
108,77,45
108,77,46
108,77,47
109,35,44
109,35,45
109,35,46
109,35,47
109,35,48
109,35,49
109,36,36
109,36,37
109,36,38
109,36,39
109,36,40
109,36,41
109,36,42
109,36,43
109,36,44
109,36,45
109,36,46
109,36,47
109,36,48
109,36,49
109,36,50
109,36,51
109,37,32
109,37,33
109,37,34
109,37,35
109,37,36
109,37,37
109,37,38
109,37,39
109,37,40
109,37,41
109,37,42
109,37,43
109,37,44
109,37,46
109,37,47
109,37,48
109,37,49
109,37,50
109,37,51
109,37,52
109,37,53
109,37,54
109,38,11
109,38,12
109,38,13
109,38,14
109,38,15
109,38,16
109,38,17
109,38,18
109,38,19
109,38,20
109,38,21
109,38,31
109,38,32
109,38,33
109,38,34
109,38,35
109,38,36
109,38,50
109,38,51
109,38,52
109,38,53
109,38,54
109,38,55
109,38,56
109,39,7
109,39,8
109,39,9
109,39,10
109,39,11
109,39,12
109,39,13
109,39,20
109,39,21
109,39,22
109,39,23
109,39,24
109,39,25
109,39,26
109,39,27
109,39,28
109,39,29
109,39,30
109,39,31
109,39,32
109,39,33
109,39,53
109,39,54
109,39,55
109,39,56
109,39,57
109,39,58
109,40,4
109,40,5
109,40,6
109,40,7
109,40,8
109,40,24
109,40,25
109,40,26
109,40,27
109,40,28
109,40,29
109,40,30
109,40,31
109,40,32
109,40,55
109,40,56
109,40,57
109,40,58
109,40,59
109,41,4
109,41,5
109,41,6
109,41,28
109,41,57
109,41,58
109,41,59
109,41,60
109,42,4
109,42,59
109,42,60
109,42,61
109,42,62
109,43,4
109,43,60
109,43,61
109,43,62
109,43,63
109,44,4
109,44,61
109,44,62
109,44,63
109,44,64
109,45,4
109,45,62
109,45,63
109,45,64
109,46,4
109,46,63
109,46,64
109,47,4
109,47,63
109,47,64
109,47,65
109,48,4
109,48,63
109,48,64
109,48,65
109,49,4
109,49,64
109,49,65
109,50,4
109,50,64
109,50,65
109,50,66
109,51,4
109,51,64
109,51,65
109,51,66
109,52,4
109,52,65
109,52,66
109,53,4
109,53,65
109,53,66
109,54,4
109,54,65
109,54,66
109,55,4
109,55,65
109,55,66
109,56,4
109,56,65
109,56,66
109,57,4
109,57,65
109,57,66
109,58,4
109,58,5
109,58,65
109,58,66
109,59,5
109,59,6
109,59,7
109,59,65
109,59,66
109,60,6
109,60,7
109,60,8
109,60,9
109,60,64
109,60,65
109,60,66
109,61,8
109,61,9
109,61,10
109,61,11
109,61,64
109,61,65
109,62,10
109,62,11
109,62,12
109,62,13
109,62,14
109,62,64
109,62,65
109,63,12
109,63,13
109,63,14
109,63,15
109,63,16
109,63,17
109,63,18
109,63,19
109,63,20
109,63,21
109,63,63
109,63,64
109,63,65
109,64,16
109,64,17
109,64,18
109,64,19
109,64,20
109,64,21
109,64,22
109,64,23
109,64,63
109,64,64
109,65,22
109,65,23
109,65,24
109,65,25
109,65,63
109,65,64
109,66,23
109,66,24
109,66,25
109,66,62
109,66,63
109,67,24
109,67,25
109,67,26
109,67,61
109,67,62
109,67,63
109,68,24
109,68,25
109,68,26
109,68,27
109,68,28
109,68,60
109,68,61
109,68,62
109,69,25
109,69,26
109,69,27
109,69,28
109,69,29
109,69,30
109,69,31
109,69,59
109,69,60
109,69,61
109,70,26
109,70,27
109,70,28
109,70,29
109,70,30
109,70,31
109,70,32
109,70,33
109,70,34
109,70,35
109,70,57
109,70,58
109,70,59
109,70,60
109,71,29
109,71,30
109,71,31
109,71,32
109,71,33
109,71,34
109,71,35
109,71,36
109,71,50
109,71,51
109,71,52
109,71,53
109,71,54
109,71,55
109,71,56
109,71,57
109,71,58
109,72,34
109,72,35
109,72,36
109,72,37
109,72,49
109,72,50
109,72,51
109,72,52
109,72,53
109,72,54
109,72,55
109,72,56
109,72,57
109,73,35
109,73,36
109,73,37
109,73,38
109,73,48
109,73,49
109,73,50
109,73,51
109,73,52
109,73,53
109,73,54
109,73,55
109,73,56
109,74,36
109,74,37
109,74,38
109,74,39
109,74,47
109,74,48
109,74,49
109,74,50
109,75,37
109,75,38
109,75,39
109,75,40
109,75,41
109,75,42
109,75,43
109,75,44
109,75,45
109,75,46
109,75,47
109,75,48
109,76,38
109,76,39
109,76,40
109,76,41
109,76,42
109,76,43
109,76,44
109,76,45
109,76,46
109,76,47
110,37,36
110,37,37
110,37,38
110,37,39
110,37,40
110,37,41
110,37,42
110,37,43
110,37,44
110,37,45
110,37,46
110,37,47
110,37,48
110,37,49
110,37,50
110,38,14
110,38,15
110,38,16
110,38,17
110,38,18
110,38,19
110,38,33
110,38,34
110,38,35
110,38,36
110,38,37
110,38,38
110,38,39
110,38,40
110,38,41
110,38,42
110,38,43
110,38,44
110,38,45
110,38,46
110,38,47
110,38,48
110,38,49
110,38,50
110,38,51
110,38,52
110,39,10
110,39,11
110,39,12
110,39,13
110,39,14
110,39,15
110,39,16
110,39,17
110,39,18
110,39,19
110,39,20
110,39,21
110,39,22
110,39,23
110,39,24
110,39,32
110,39,33
110,39,34
110,39,35
110,39,36
110,39,37
110,39,48
110,39,49
110,39,50
110,39,51
110,39,52
110,39,53
110,39,54
110,39,55
110,40,6
110,40,7
110,40,8
110,40,9
110,40,10
110,40,11
110,40,23
110,40,24
110,40,25
110,40,26
110,40,27
110,40,28
110,40,30
110,40,31
110,40,32
110,40,33
110,40,34
110,40,35
110,40,51
110,40,52
110,40,53
110,40,54
110,40,55
110,40,56
110,40,57
110,41,5
110,41,6
110,41,7
110,41,8
110,41,26
110,41,27
110,41,28
110,41,29
110,41,30
110,41,31
110,41,32
110,41,33
110,41,54
110,41,55
110,41,56
110,41,57
110,41,58
110,42,4
110,42,5
110,42,6
110,42,29
110,42,30
110,42,31
110,42,32
110,42,56
110,42,57
110,42,58
110,42,59
110,43,4
110,43,58
110,43,59
110,43,60
110,43,61
110,44,4
110,44,59
110,44,60
110,44,61
110,44,62
110,45,4
110,45,60
110,45,61
110,45,62
110,46,4
110,46,61
110,46,62
110,46,63
110,47,4
110,47,61
110,47,62
110,47,63
110,48,4
110,48,62
110,48,63
110,48,64
110,49,4
110,49,62
110,49,63
110,49,64
110,50,4
110,50,63
110,50,64
110,51,4
110,51,63
110,51,64
110,51,65
110,52,4
110,52,63
110,52,64
110,52,65
110,53,4
110,53,63
110,53,64
110,53,65
110,54,4
110,54,63
110,54,64
110,54,65
110,55,4
110,55,63
110,55,64
110,55,65
110,56,4
110,56,5
110,56,63
110,56,64
110,56,65
110,57,4
110,57,5
110,57,6
110,57,63
110,57,64
110,57,65
110,58,5
110,58,6
110,58,7
110,58,63
110,58,64
110,59,6
110,59,7
110,59,8
110,59,9
110,59,63
110,59,64
110,60,8
110,60,9
110,60,10
110,60,11
110,60,63
110,60,64
110,61,10
110,61,11
110,61,12
110,61,13
110,61,63
110,61,64
110,62,12
110,62,13
110,62,14
110,62,15
110,62,16
110,62,63
110,62,64
110,63,15
110,63,16
110,63,17
110,63,18
110,63,19
110,63,20
110,63,21
110,63,22
110,63,23
110,63,24
110,63,62
110,63,63
110,63,64
110,64,22
110,64,23
110,64,24
110,64,25
110,64,26
110,64,62
110,64,63
110,65,24
110,65,25
110,65,26
110,65,27
110,65,62
110,65,63
110,66,25
110,66,26
110,66,27
110,66,28
110,66,61
110,66,62
110,67,26
110,67,27
110,67,28
110,67,29
110,67,30
110,67,60
110,67,61
110,67,62
110,68,26
110,68,27
110,68,28
110,68,29
110,68,30
110,68,31
110,68,32
110,68,33
110,68,59
110,68,60
110,68,61
110,69,28
110,69,29
110,69,30
110,69,31
110,69,32
110,69,33
110,69,34
110,69,35
110,69,36
110,69,56
110,69,57
110,69,58
110,69,59
110,69,60
110,70,32
110,70,33
110,70,34
110,70,35
110,70,36
110,70,37
110,70,50
110,70,51
110,70,52
110,70,53
110,70,54
110,70,55
110,70,56
110,70,57
110,70,58
110,70,59
110,71,35
110,71,36
110,71,37
110,71,38
110,71,49
110,71,50
110,71,51
110,71,52
110,71,53
110,71,54
110,71,55
110,71,56
110,71,57
110,72,36
110,72,37
110,72,38
110,72,39
110,72,48
110,72,49
110,72,50
110,73,37
110,73,38
110,73,39
110,73,40
110,73,47
110,73,48
110,73,49
110,74,38
110,74,39
110,74,40
110,74,41
110,74,42
110,74,43
110,74,44
110,74,45
110,74,46
110,74,47
110,74,48
110,75,39
110,75,40
110,75,41
110,75,42
110,75,43
110,75,44
110,75,45
110,75,46
110,75,47
111,38,37
111,38,38
111,38,39
111,38,40
111,38,41
111,38,42
111,38,43
111,38,44
111,38,45
111,38,46
111,38,47
111,39,12
111,39,13
111,39,14
111,39,15
111,39,16
111,39,17
111,39,18
111,39,19
111,39,20
111,39,21
111,39,22
111,39,23
111,39,35
111,39,36
111,39,37
111,39,38
111,39,39
111,39,40
111,39,41
111,39,42
111,39,43
111,39,44
111,39,45
111,39,46
111,39,47
111,39,48
111,39,49
111,39,50
111,39,51
111,40,9
111,40,10
111,40,11
111,40,12
111,40,13
111,40,14
111,40,23
111,40,24
111,40,25
111,40,26
111,40,34
111,40,35
111,40,36
111,40,37
111,40,38
111,40,44
111,40,45
111,40,46
111,40,47
111,40,48
111,40,49
111,40,50
111,40,51
111,40,52
111,40,53
111,40,54
111,41,7
111,41,8
111,41,9
111,41,10
111,41,11
111,41,26
111,41,27
111,41,28
111,41,29
111,41,32
111,41,33
111,41,34
111,41,35
111,41,36
111,41,51
111,41,52
111,41,53
111,41,54
111,41,55
111,41,56
111,42,5
111,42,6
111,42,7
111,42,8
111,42,28
111,42,29
111,42,30
111,42,31
111,42,32
111,42,33
111,42,34
111,42,35
111,42,53
111,42,54
111,42,55
111,42,56
111,42,57
111,43,4
111,43,5
111,43,6
111,43,7
111,43,30
111,43,31
111,43,32
111,43,33
111,43,34
111,43,55
111,43,56
111,43,57
111,43,58
111,43,59
111,44,4
111,44,5
111,44,6
111,44,56
111,44,57
111,44,58
111,44,59
111,44,60
111,45,4
111,45,57
111,45,58
111,45,59
111,45,60
111,46,4
111,46,58
111,46,59
111,46,60
111,46,61
111,47,4
111,47,59
111,47,60
111,47,61
111,47,62
111,48,4
111,48,60
111,48,61
111,48,62
111,49,4
111,49,60
111,49,61
111,49,62
111,50,4
111,50,61
111,50,62
111,50,63
111,51,4
111,51,61
111,51,62
111,51,63
111,52,4
111,52,61
111,52,62
111,52,63
111,53,4
111,53,62
111,53,63
111,54,4
111,54,62
111,54,63
111,55,4
111,55,5
111,55,62
111,55,63
111,56,4
111,56,5
111,56,6
111,56,62
111,56,63
111,57,6
111,57,7
111,57,62
111,57,63
111,58,6
111,58,7
111,58,8
111,58,9
111,58,62
111,58,63
111,59,8
111,59,9
111,59,10
111,59,11
111,59,62
111,59,63
111,60,10
111,60,11
111,60,12
111,60,13
111,60,62
111,60,63
111,61,11
111,61,12
111,61,13
111,61,14
111,61,15
111,61,62
111,61,63
111,62,14
111,62,15
111,62,16
111,62,17
111,62,18
111,62,19
111,62,20
111,62,62
111,62,63
111,63,18
111,63,19
111,63,20
111,63,21
111,63,22
111,63,23
111,63,24
111,63,25
111,63,26
111,63,27
111,63,28
111,63,61
111,63,62
111,63,63
111,64,25
111,64,26
111,64,27
111,64,28
111,64,29
111,64,61
111,64,62
111,65,27
111,65,28
111,65,29
111,65,30
111,65,31
111,65,60
111,65,61
111,65,62
111,66,27
111,66,28
111,66,29
111,66,30
111,66,31
111,66,32
111,66,59
111,66,60
111,66,61
111,67,28
111,67,29
111,67,30
111,67,31
111,67,32
111,67,33
111,67,34
111,67,58
111,67,59
111,67,60
111,67,61
111,68,31
111,68,32
111,68,33
111,68,34
111,68,35
111,68,36
111,68,37
111,68,51
111,68,52
111,68,53
111,68,54
111,68,55
111,68,56
111,68,57
111,68,58
111,68,59
111,68,60
111,69,34
111,69,35
111,69,36
111,69,37
111,69,38
111,69,50
111,69,51
111,69,52
111,69,53
111,69,54
111,69,55
111,69,56
111,69,57
111,69,58
111,70,36
111,70,37
111,70,38
111,70,39
111,70,40
111,70,48
111,70,49
111,70,50
111,70,51
111,70,52
111,70,53
111,70,54
111,70,55
111,70,56
111,71,38
111,71,39
111,71,40
111,71,41
111,71,47
111,71,48
111,71,49
111,72,39
111,72,40
111,72,41
111,72,42
111,72,43
111,72,44
111,72,45
111,72,46
111,72,47
111,72,48
111,73,39
111,73,40
111,73,41
111,73,42
111,73,43
111,73,44
111,73,45
111,73,46
111,73,47
111,73,48
111,74,41
111,74,42
111,74,43
111,74,44
111,74,45
111,74,46
111,74,47
112,39,15
112,39,16
112,39,17
112,39,18
112,39,19
112,39,20
112,39,21
112,39,22
112,39,38
112,39,39
112,39,40
112,39,41
112,39,42
112,39,43
112,40,11
112,40,12
112,40,13
112,40,14
112,40,15
112,40,16
112,40,17
112,40,22
112,40,23
112,40,24
112,40,25
112,40,36
112,40,37
112,40,38
112,40,39
112,40,40
112,40,41
112,40,42
112,40,43
112,40,44
112,40,45
112,40,46
112,40,47
112,40,48
112,40,49
112,40,50
112,41,10
112,41,11
112,41,12
112,41,13
112,41,25
112,41,26
112,41,27
112,41,35
112,41,36
112,41,37
112,41,38
112,41,39
112,41,42
112,41,43
112,41,44
112,41,45
112,41,46
112,41,47
112,41,48
112,41,49
112,41,50
112,41,51
112,41,52
112,41,53
112,42,8
112,42,9
112,42,10
112,42,11
112,42,27
112,42,28
112,42,29
112,42,34
112,42,35
112,42,36
112,42,37
112,42,48
112,42,49
112,42,50
112,42,51
112,42,52
112,42,53
112,42,54
112,43,7
112,43,8
112,43,9
112,43,29
112,43,30
112,43,31
112,43,32
112,43,33
112,43,34
112,43,35
112,43,36
112,43,51
112,43,52
112,43,53
112,43,54
112,43,55
112,43,56
112,44,5
112,44,6
112,44,7
112,44,8
112,44,31
112,44,32
112,44,33
112,44,34
112,44,35
112,44,53
112,44,54
112,44,55
112,44,56
112,44,57
112,45,4
112,45,5
112,45,6
112,45,55
112,45,56
112,45,57
112,45,58
112,46,4
112,46,5
112,46,6
112,46,55
112,46,56
112,46,57
112,46,58
112,46,59
112,47,4
112,47,5
112,47,56
112,47,57
112,47,58
112,47,59
112,48,4
112,48,5
112,48,57
112,48,58
112,48,59
112,48,60
112,49,4
112,49,5
112,49,57
112,49,58
112,49,59
112,49,60
112,50,4
112,50,5
112,50,58
112,50,59
112,50,60
112,50,61
112,51,4
112,51,5
112,51,59
112,51,60
112,51,61
112,52,4
112,52,5
112,52,59
112,52,60
112,52,61
112,53,4
112,53,5
112,53,6
112,53,60
112,53,61
112,53,62
112,54,4
112,54,5
112,54,6
112,54,60
112,54,61
112,54,62
112,55,5
112,55,6
112,55,7
112,55,60
112,55,61
112,55,62
112,56,6
112,56,7
112,56,8
112,56,60
112,56,61
112,56,62
112,57,7
112,57,8
112,57,9
112,57,60
112,57,61
112,57,62
112,58,8
112,58,9
112,58,10
112,58,60
112,58,61
112,58,62
112,59,9
112,59,10
112,59,11
112,59,12
112,59,60
112,59,61
112,59,62
112,60,11
112,60,12
112,60,13
112,60,14
112,60,60
112,60,61
112,60,62
112,61,13
112,61,14
112,61,15
112,61,16
112,61,17
112,61,60
112,61,61
112,61,62
112,62,16
112,62,17
112,62,18
112,62,19
112,62,20
112,62,21
112,62,22
112,62,23
112,62,24
112,62,25
112,62,26
112,62,27
112,62,28
112,62,29
112,62,30
112,62,60
112,62,61
112,62,62
112,63,22
112,63,23
112,63,24
112,63,25
112,63,27
112,63,28
112,63,29
112,63,30
112,63,31
112,63,32
112,63,59
112,63,60
112,63,61
112,64,28
112,64,29
112,64,30
112,64,31
112,64,32
112,64,33
112,64,58
112,64,59
112,64,60
112,64,61
112,65,29
112,65,30
112,65,31
112,65,32
112,65,33
112,65,34
112,65,35
112,65,58
112,65,59
112,65,60
112,66,31
112,66,32
112,66,33
112,66,34
112,66,35
112,66,53
112,66,57
112,66,58
112,66,59
112,66,60
112,67,33
112,67,34
112,67,35
112,67,36
112,67,37
112,67,50
112,67,51
112,67,52
112,67,53
112,67,54
112,67,55
112,67,56
112,67,57
112,67,58
112,67,59
112,68,34
112,68,35
112,68,36
112,68,37
112,68,38
112,68,39
112,68,49
112,68,50
112,68,51
112,68,52
112,68,53
112,68,54
112,68,55
112,68,56
112,68,57
112,68,58
112,69,37
112,69,38
112,69,39
112,69,40
112,69,41
112,69,47
112,69,48
112,69,49
112,69,50
112,69,51
112,70,39
112,70,40
112,70,41
112,70,42
112,70,43
112,70,44
112,70,45
112,70,46
112,70,47
112,70,48
112,70,49
112,71,40
112,71,41
112,71,42
112,71,43
112,71,44
112,71,45
112,71,46
112,71,47
112,71,48
112,72,41
112,72,42
112,72,43
112,72,44
112,72,45
112,72,46
113,39,18
113,39,19
113,39,20
113,39,21
113,40,13
113,40,14
113,40,15
113,40,16
113,40,17
113,40,18
113,40,19
113,40,20
113,40,21
113,40,22
113,40,23
113,40,24
113,40,25
113,40,40
113,40,41
113,41,11
113,41,12
113,41,13
113,41,14
113,41,15
113,41,16
113,41,25
113,41,26
113,41,27
113,41,37
113,41,38
113,41,39
113,41,40
113,41,41
113,41,42
113,41,43
113,41,44
113,41,45
113,41,46
113,42,10
113,42,11
113,42,12
113,42,13
113,42,27
113,42,28
113,42,29
113,42,36
113,42,37
113,42,38
113,42,39
113,42,40
113,42,41
113,42,42
113,42,43
113,42,44
113,42,45
113,42,46
113,42,47
113,42,48
113,42,49
113,42,50
113,43,8
113,43,9
113,43,10
113,43,11
113,43,29
113,43,30
113,43,35
113,43,36
113,43,37
113,43,38
113,43,39
113,43,40
113,43,41
113,43,42
113,43,43
113,43,44
113,43,45
113,43,46
113,43,47
